발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1654684307630,"18km E of Little Lake, CA",reviewed,0,3,earthquake,0.44,California,-117.707,35.9185,4.68,2022-06-08 10:31:47.630000+00:00,1,blue,1
1677314942830,"83 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.16, Alaska,-155.049,58.2501666666667,3.99,2023-02-25 08:49:02.830000+00:00,1,blue,1
1648418272220,"5km W of Cobb, CA",automatic,0,21,earthquake,1.17,California,-122.7850037,38.8224983,0.72,2022-03-27 21:57:52.220000+00:00,1,blue,1
1657917613400,"3km ESE of Pacifica, CA",reviewed,0,20,earthquake,1.15,California,-122.46,37.6025,7.79,2022-07-15 20:40:13.400000+00:00,1,blue,1
1661575670281,"67 km SSE of Demre, Turkey",reviewed,0,246,earthquake,4.0, Turkey,30.2271,35.6642,31.73,2022-08-27 04:47:50.281000+00:00,2,green,2
1645806943541,"40 km ENE of Pedro Bay, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-153.3985,59.8707,138.3,2022-02-25 16:35:43.541000+00:00,0,red,0
1651441602088,"225 km SSE of King Cove, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-161.5165,53.0925,10.0,2022-05-01 21:46:42.088000+00:00,0,red,0
1642387026290,"15km ENE of Coachella, CA",reviewed,0,20,earthquake,1.13,California,-116.0363333,33.7533333,6.23,2022-01-17 02:37:06.290000+00:00,1,blue,1
1652705036660,"136 km E of McCarthy, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-140.3777,61.3238,8.5,2022-05-16 12:43:56.660000+00:00,1,blue,1
1651602916489,"97 km SE of Nikolski, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-167.9782,52.2459,6.2,2022-05-03 18:35:16.489000+00:00,0,red,0
1669908731720,"12km NNW of Ocotillo, CA",reviewed,0,53,earthquake,1.85,California,-116.0381667,32.8353333,8.86,2022-12-01 15:32:11.720000+00:00,0,red,0
1643443941502,"91 km NW of Aleneva, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-154.1196,58.5858,82.7,2022-01-29 08:12:21.502000+00:00,0,red,0
1643448049490,"6km WNW of Cobb, CA",automatic,0,20,earthquake,1.14,California,-122.7893295,38.8348351,1.87,2022-01-29 09:20:49.490000+00:00,1,blue,1
1689453688155,"15 km NNW of Sutcliffe, Nevada",reviewed,0,1,earthquake,0.2, Nevada,-119.6725,40.0825,15.1,2023-07-15 20:41:28.155000+00:00,1,blue,1
1651836507090,"8km SW of Idyllwild, CA",reviewed,0,11,earthquake,0.84,California,-116.7801667,33.6851667,16.66,2022-05-06 11:28:27.090000+00:00,1,blue,1
1642411314910,"9km NNW of Redwood Valley, CA",reviewed,0,25,earthquake,1.27,California,-123.247,39.3398333,7.12,2022-01-17 09:21:54.910000+00:00,1,blue,1
1646066777972,"24 km SSW of False Pass, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-163.5531,54.6515,11.2,2022-02-28 16:46:17.972000+00:00,1,blue,1
1666014616350,"9 km NE of P?hala, Hawaii",automatic,0,63,earthquake,2.02999997, Hawaii,-155.406173706055,19.2588329315186,29.9200000762939,2022-10-17 13:50:16.350000+00:00,0,red,0
1684321389450,"2km NNE of Prattville, CA",reviewed,0,63,earthquake,2.03,California,-121.1405,40.2268333,5.44,2023-05-17 11:03:09.450000+00:00,0,red,0
1680041048130,"8km W of Cobb, CA",reviewed,0,3,earthquake,0.47,California,-122.8138333,38.8355,1.44,2023-03-28 22:04:08.130000+00:00,1,blue,1
1682383914620,"46 km ESE of West Yellowstone, Montana",reviewed,0,43,earthquake,1.68, Montana,-110.6,44.4466667,4.33,2023-04-25 00:51:54.620000+00:00,1,blue,1
1677987383236,Southern Alaska,reviewed,0,19,earthquake,1.1,Southern Alaska,-150.9978,61.914,28.4,2023-03-05 03:36:23.236000+00:00,1,blue,1
1650926401840,"4 km WSW of Burley, Washington",reviewed,0,17,earthquake,1.06, Washington,-122.686,47.40916666666666,22.59,2022-04-25 22:40:01.840000+00:00,1,blue,1
1654052473771,"277 km WSW of Adak, Alaska",reviewed,0,178,earthquake,3.4, Alaska,179.5777,51.0816,24.67,2022-06-01 03:01:13.771000+00:00,0,red,0
1676669346237,"7 km WNW of Point Possession, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-150.807,60.9521,49.8,2023-02-17 21:29:06.237000+00:00,0,red,0
1663862652650,"22 km SSW of Mammoth, Wyoming",reviewed,0,4,earthquake,0.51, Wyoming,-110.7965,44.7851667,3.48,2022-09-22 16:04:12.650000+00:00,1,blue,1
1679596140314,Gulf of Alaska,reviewed,0,62,earthquake,2.0,Gulf of Alaska,-142.4657,58.9329,3.1,2023-03-23 18:29:00.314000+00:00,0,red,0
1662388433950,"1km NNW of The Geysers, CA",automatic,0,3,earthquake,0.46,California,-122.7645035,38.7873344,1.65,2022-09-05 14:33:53.950000+00:00,1,blue,1
1663111944007,"109 km SE of Perryville, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-157.8416,55.2592,14.9,2022-09-13 23:32:24.007000+00:00,0,red,0
1668208010904,"92 km N of Karluk, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-154.5326,58.3956,4.4,2022-11-11 23:06:50.904000+00:00,1,blue,1
1672278660700,"2km NNW of The Geysers, CA",automatic,0,17,earthquake,1.06,California,-122.7663345,38.7936668,1.54,2022-12-29 01:51:00.700000+00:00,1,blue,1
1656222658979,"116 km E of Shikotan, Russia",reviewed,0,312,earthquake,4.5, Russia,148.1689,43.8705,35.0,2022-06-26 05:50:58.979000+00:00,2,green,2
1678319306046,"102 km W of Adak, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-178.1206,51.8779,4.9,2023-03-08 23:48:26.046000+00:00,0,red,0
1682788599934,"37 km NNW of Toyah, Texas",reviewed,0,56,earthquake,1.9, Texas,-103.9885844,31.61207637,7.481237793,2023-04-29 17:16:39.934000+00:00,0,red,0
1658597812330,"13km SE of Bodfish, CA",reviewed,0,26,earthquake,1.29,California,-118.3938333,35.5033333,6.35,2022-07-23 17:36:52.330000+00:00,1,blue,1
1659596437280,"22km N of Yucca Valley, CA",reviewed,0,22,earthquake,1.2,California,-116.4555,34.3093333,9.11,2022-08-04 07:00:37.280000+00:00,1,blue,1
1681012646045,"79 km WNW of Aleneva, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-154.1895,58.2773,79.8,2023-04-09 03:57:26.045000+00:00,0,red,0
1682959917860,"21km SE of Pinnacles, CA",reviewed,0,55,earthquake,1.89,California,-120.9761667,36.4026667,9.43,2023-05-01 16:51:57.860000+00:00,0,red,0
1677708442250,"4km NNW of West Bishop, CA",reviewed,0,33,earthquake,1.47,California,-118.4641667,37.3955,11.01,2023-03-01 22:07:22.250000+00:00,1,blue,1
1669845830492,"10 km NW of Petersville, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-150.9156,62.5603,106.4,2022-11-30 22:03:50.492000+00:00,0,red,0
1661042371010,"7km N of Yucaipa, CA",reviewed,0,3,earthquake,0.43,California,-117.037,34.0976667,3.9,2022-08-21 00:39:31.010000+00:00,1,blue,1
1679358013895,Greece,reviewed,0,312,earthquake,4.5,Greece,21.1394,38.9742,10.0,2023-03-21 00:20:13.895000+00:00,2,green,2
1659950795670,"1 km W of Indios, Puerto Rico",reviewed,0,74,earthquake,2.2, Puerto Rico,-66.8336666666667,17.9965,13.87,2022-08-08 09:26:35.670000+00:00,0,red,0
1668941303157,"20 km WSW of Anchor Point, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-152.1305,59.6772,57.6,2022-11-20 10:48:23.157000+00:00,0,red,0
1662105713179,"4 km ESE of Minco, Oklahoma",reviewed,0,15,earthquake,0.98, Oklahoma,-97.8925,35.30233333,6.15,2022-09-02 08:01:53.179000+00:00,1,blue,1
1670239839241,"54 km N of Chase, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.0191,62.9356,77.7,2022-12-05 11:30:39.241000+00:00,0,red,0
1642125912930,"3km N of Marina del Rey, CA",reviewed,0,17,earthquake,1.06,California,-118.4465,34.011,11.59,2022-01-14 02:05:12.930000+00:00,1,blue,1
1650300356160,"5km WNW of Rialto, CA",reviewed,0,12,earthquake,0.88,California,-117.4173333,34.1316667,5.68,2022-04-18 16:45:56.160000+00:00,1,blue,1
1652911068493,"28 km SSW of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.0211,62.2747,72.9,2022-05-18 21:57:48.493000+00:00,0,red,0
1663231475790,"24 km W of Dutch Harbor, Alaska",reviewed,0,2,earthquake,0.32, Alaska,-166.913166666667,53.8798333333333,3.64,2022-09-15 08:44:35.790000+00:00,1,blue,1
1652538033470,"4km SE of Highlands-Baywood Park, CA",reviewed,0,23,earthquake,1.21,California,-122.3168333,37.4915,12.34,2022-05-14 14:20:33.470000+00:00,1,blue,1
1671710529268,"13 km NE of Ridgeway, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-150.9436,60.6309,49.4,2022-12-22 12:02:09.268000+00:00,0,red,0
1665544796289,"7 km NNE of Moose Pass, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.3437,60.5531,19.9,2022-10-12 03:19:56.289000+00:00,1,blue,1
1667928522819,"11 km S of Central, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-144.8177,65.4721,2.6,2022-11-08 17:28:42.819000+00:00,1,blue,1
1663104112560,"16km W of Searles Valley, CA",reviewed,0,8,earthquake,0.72,California,-117.5863333,35.7698333,8.22,2022-09-13 21:21:52.560000+00:00,1,blue,1
1646495531320,"2 km SSE of P?hala, Hawaii",automatic,0,81,earthquake,2.3, Hawaii,-155.470169067383,19.179666519165,30.2299995422363,2022-03-05 15:52:11.320000+00:00,0,red,0
1673610531790,"18 km ESE of Castle Dale, Utah",reviewed,0,37,earthquake,1.56, Utah,-110.8431667,39.1218333,9.45,2023-01-13 11:48:51.790000+00:00,1,blue,1
1656529475835,"22 km WNW of Kale, Turkey",reviewed,0,298,earthquake,4.4, Turkey,37.7879,39.1434,8.07,2022-06-29 19:04:35.835000+00:00,2,green,2
1664880528150,"26 km N of Amboy, Washington",reviewed,0,4,earthquake,0.48, Washington,-122.44116666666666,46.147666666666666,16.58,2022-10-04 10:48:48.150000+00:00,1,blue,1
1669886170426,"7 km E of Willow, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.8866,61.7512,53.3,2022-12-01 09:16:10.426000+00:00,0,red,0
1682767375740,"48 km ENE of Ugashik, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-156.6144,57.626,115.9,2023-04-29 11:22:55.740000+00:00,0,red,0
1666591430183,western Texas,reviewed,0,56,earthquake,1.903068822,western Texas,-104.1503075,31.55869982,6.157275391,2022-10-24 06:03:50.183000+00:00,0,red,0
1645867088253,"73 km SW of Unalaska, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-167.3006,53.3987,13.0,2022-02-26 09:18:08.253000+00:00,1,blue,1
1657591416246,"42 km NNW of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.0501,62.8546,100.0,2022-07-12 02:03:36.246000+00:00,0,red,0
1679613693356,"37 km NNE of Chickaloon, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-148.2054,62.1118,35.7,2023-03-23 23:21:33.356000+00:00,1,blue,1
1677518145840,"14 km SSE of Susitna North, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-149.7832,62.0365,45.1,2023-02-27 17:15:45.840000+00:00,0,red,0
1687954170092,"30 km WNW of Clam Gulch, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-151.8723,60.3635,78.2,2023-06-28 12:09:30.092000+00:00,0,red,0
1681165353690,Utah,reviewed,0,1,earthquake,0.26,Utah,-112.8355,38.4923333,0.09,2023-04-10 22:22:33.690000+00:00,1,blue,1
1660395775660,"14km WNW of Anza, CA",reviewed,0,1,earthquake,0.27,California,-116.806,33.6048333,7.04,2022-08-13 13:02:55.660000+00:00,1,blue,1
1678726397180,"14 km NNE of Susitna North, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-149.7329,62.2777,57.6,2023-03-13 16:53:17.180000+00:00,1,blue,1
1679099204840,"6km WSW of Anza, CA",reviewed,0,6,earthquake,0.6,California,-116.729,33.5258333,4.0,2023-03-18 00:26:44.840000+00:00,1,blue,1
1676999248131,"55 km WNW of Ninilchik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.6069,60.2197,99.4,2023-02-21 17:07:28.131000+00:00,0,red,0
1681691444128,"57 km S of Whites City, New Mexico",reviewed,0,112,earthquake,2.7, New Mexico,-104.3662173,31.65680412,9.447900391,2023-04-17 00:30:44.128000+00:00,0,red,0
1642428769010,"10km NW of The Geysers, CA",automatic,0,22,earthquake,1.19,California,-122.8411636,38.8404999,1.92,2022-01-17 14:12:49.010000+00:00,1,blue,1
1678959701652,"24 km E of Viqueque, Timor Leste",reviewed,0,298,earthquake,4.4, Timor Leste,126.5882,-8.842,21.4,2023-03-16 09:41:41.652000+00:00,2,green,2
1653053816034,"256 km W of Adak, Alaska",reviewed,0,50,earthquake,1.8, Alaska,179.6993,51.5137,65.0,2022-05-20 13:36:56.034000+00:00,0,red,0
1677833713270,"91 km W of Adak, Alaska",reviewed,0,38,earthquake,1.58, Alaska,-177.959,51.8628333333333,6.3,2023-03-03 08:55:13.270000+00:00,1,blue,1
1670264064516,"53 km WNW of Tatitlek, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-147.6391,60.9901,20.9,2022-12-05 18:14:24.516000+00:00,1,blue,1
1678687574070,"99 km W of Adak, Alaska",reviewed,0,11,earthquake,0.84, Alaska,-178.069666666667,51.8228333333333,7.94,2023-03-13 06:06:14.070000+00:00,1,blue,1
1689272003220,"6 km W of Cobb, CA",reviewed,0,113,earthquake,2.69,California,-122.7881667,38.8318333,1.88,2023-07-13 18:13:23.220000+00:00,0,red,0
1676873484684,"28 km WNW of Atka, Alaska",reviewed,0,234,earthquake,3.9, Alaska,-174.5514,52.3329,214.896,2023-02-20 06:11:24.684000+00:00,2,green,2
1659848377510,"2km SE of Mentone, CA",reviewed,0,14,earthquake,0.97,California,-117.1203333,34.0601667,10.12,2022-08-07 04:59:37.510000+00:00,1,blue,1
1686101454480,"83 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.12, Alaska,-155.255833333333,58.1831666666667,1.71,2023-06-07 01:30:54.480000+00:00,1,blue,1
1665217074730,"6 km NE of Ninilchik, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.5866,60.0866,66.5,2022-10-08 08:17:54.730000+00:00,1,blue,1
1668925796837,"107 km WNW of Yakutat, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-141.4813,59.9262,13.2,2022-11-20 06:29:56.837000+00:00,0,red,0
1653365017112,Fiji region,reviewed,0,284,earthquake,4.3,Fiji region,-177.6353,-18.9028,520.75,2022-05-24 04:03:37.112000+00:00,2,pink,3
1647906440491,"28 km WNW of Anchor Point, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-152.2953,59.8915,70.6,2022-03-21 23:47:20.491000+00:00,0,red,0
1687177514150,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.05, Alaska,-155.3065,58.194,2.64,2023-06-19 12:25:14.150000+00:00,1,blue,1
1686034974411,"68 km WSW of Ferry, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-150.4708,63.8566,8.4,2023-06-06 07:02:54.411000+00:00,1,blue,1
1678382374210,"97 km W of Adak, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-178.055833333333,51.8551666666667,5.91,2023-03-09 17:19:34.210000+00:00,1,blue,1
1685598403460,"10km NNE of Borrego Springs, CA",reviewed,0,7,earthquake,0.66,California,-116.3478333,33.339,14.34,2023-06-01 05:46:43.460000+00:00,1,blue,1
1682707991360,"17 km ENE of Hebgen Lake Estates, Montana",reviewed,0,78,earthquake,2.25, Montana,-110.9711667,44.8066667,8.95,2023-04-28 18:53:11.360000+00:00,0,red,0
1645960268641,"99 km SE of Nemuro, Japan",reviewed,0,340,earthquake,4.7, Japan,146.5208,42.7583,36.97,2022-02-27 11:11:08.641000+00:00,2,green,2
1648208367500,"4km SW of Anza, CA",reviewed,0,5,earthquake,0.58,California,-116.7055,33.5353333,13.08,2022-03-25 11:39:27.500000+00:00,1,blue,1
1649732247900,"8 km SW of Guánica, Puerto Rico",reviewed,0,62,earthquake,2.01, Puerto Rico,-66.9566666666667,17.9051666666667,10.21,2022-04-12 02:57:27.900000+00:00,0,red,0
1667901628303,"39 km NNE of Nixon, Nevada",reviewed,0,30,earthquake,1.4, Nevada,-119.1607,40.154,3.6,2022-11-08 10:00:28.303000+00:00,1,blue,1
1658564304813,"48 km SSE of Nelchina, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-146.3084,61.6169,34.1,2022-07-23 08:18:24.813000+00:00,1,blue,1
1647308098800,"7km WNW of Cobb, CA",reviewed,0,4,earthquake,0.48,California,-122.7965,38.837,2.34,2022-03-15 01:34:58.800000+00:00,1,blue,1
1673057174280,"15km WSW of Searles Valley, CA",reviewed,0,11,earthquake,0.84,California,-117.5523333,35.7141667,9.78,2023-01-07 02:06:14.280000+00:00,1,blue,1
1680119478580,"58 km SSE of Mammoth, Wyoming",reviewed,0,9,earthquake,0.75, Wyoming,-110.3695,44.5085,5.0,2023-03-29 19:51:18.580000+00:00,1,blue,1
1646838502178,"5 km W of Point MacKenzie, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.072,61.3628,44.4,2022-03-09 15:08:22.178000+00:00,0,red,0
1675379232421,"13 km ESE of Healy, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-148.6973,63.8273,102.3,2023-02-02 23:07:12.421000+00:00,0,red,0
1641459010815,"38 km SSE of Dyer, Nevada",reviewed,0,26,earthquake,1.3, Nevada,-117.8828,37.3529,3.8,2022-01-06 08:50:10.815000+00:00,1,blue,1
1674777992460,"13km NNE of Clearlake Oaks, CA",reviewed,0,31,earthquake,1.43,California,-122.6338333,39.141,3.4,2023-01-27 00:06:32.460000+00:00,1,blue,1
1647523736330,"8 km WSW of New Market, Tennessee",reviewed,0,103,earthquake,2.5, Tennessee,-83.6346667,36.0641667,19.57,2022-03-17 13:28:56.330000+00:00,0,red,0
1679034770790,"19km N of Deep Springs, CA",reviewed,0,42,earthquake,1.65,California,-117.9861667,37.5431667,3.18,2023-03-17 06:32:50.790000+00:00,1,blue,1
1663752391250,"10km WSW of Niland, CA",reviewed,0,67,earthquake,2.08,California,-115.6115,33.1955,2.54,2022-09-21 09:26:31.250000+00:00,0,red,0
1672797376828,"75 km NW of Malango, Solomon Islands",reviewed,0,312,earthquake,4.5, Solomon Islands,159.2781,-9.173,10.0,2023-01-04 01:56:16.828000+00:00,2,green,2
1674310843624,"47 km WNW of Anchor Point, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-152.6256,59.9372,84.4,2023-01-21 14:20:43.624000+00:00,0,red,0
1660696420150,"67 km WNW of Beluga, Alaska",reviewed,0,2,earthquake,0.34, Alaska,-152.283166666667,61.3086666666667,0.09,2022-08-17 00:33:40.150000+00:00,1,blue,1
1679139317893,"30 km NW of Novobod, Tajikistan",reviewed,0,259,earthquake,4.1, Tajikistan,69.9088,39.2065,10.0,2023-03-18 11:35:17.893000+00:00,2,green,2
1657396595190,"7km WNW of Cobb, CA",reviewed,0,34,earthquake,1.49,California,-122.8005,38.8366667,2.2,2022-07-09 19:56:35.190000+00:00,1,blue,1
1664347301300,"8km ESE of Valle Vista, CA",reviewed,0,6,earthquake,0.65,California,-116.8203333,33.7083333,14.38,2022-09-28 06:41:41.300000+00:00,1,blue,1
1646198945450,"66 km SE of West Yellowstone, Montana",reviewed,0,8,earthquake,0.7, Montana,-110.462,44.286,4.03,2022-03-02 05:29:05.450000+00:00,1,blue,1
1682722515273,"218 km S of Adak, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-176.2625,49.9262,10.0,2023-04-28 22:55:15.273000+00:00,0,red,0
1668226532424,"20 km WNW of Central, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-145.2319,65.6318,11.2,2022-11-12 04:15:32.424000+00:00,1,blue,1
1661872142587,"28 km SSE of Mina, Nevada",reviewed,0,6,earthquake,0.6, Nevada,-117.9987,38.1502,4.5,2022-08-30 15:09:02.587000+00:00,1,blue,1
1666393502463,"187 km SSW of Adak, Alaska",reviewed,0,148,earthquake,3.1, Alaska,-177.7162,50.3317,10.0,2022-10-21 23:05:02.463000+00:00,0,red,0
1689120113352,"Kodiak Island region, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-154.5931,57.425,5.0,2023-07-12 00:01:53.352000+00:00,1,red,0
1674141899776,"47 km E of Tonopah, Nevada",reviewed,0,39,earthquake,1.6, Nevada,-116.7013,38.1391,0.0,2023-01-19 15:24:59.776000+00:00,1,blue,1
1675957027346,"75 km NNW of Rachel, Nevada",reviewed,0,56,earthquake,1.9, Nevada,-116.0351,38.2853,0.0,2023-02-09 15:37:07.346000+00:00,0,red,0
1682023664177,"62 km WNW of Anchor Point, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-152.8774,59.963,97.3,2023-04-20 20:47:44.177000+00:00,0,red,0
1649342285169,"83 km S of Unalaska, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-166.7387,53.1332,25.6,2022-04-07 14:38:05.169000+00:00,1,blue,1
1648795118998,"28 km NNE of Sutcliffe, Nevada",reviewed,0,10,earthquake,0.8, Nevada,-119.4419,40.175,11.1,2022-04-01 06:38:38.998000+00:00,1,blue,1
1657635810070,"9 km WSW of Volcano, Hawaii",reviewed,0,9,earthquake,0.77, Hawaii,-155.326333333333,19.4213333333333,5.76,2022-07-12 14:23:30.070000+00:00,1,blue,1
1684311365209,"44 km NW of Ninilchik, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-152.2596,60.321,77.0,2023-05-17 08:16:05.209000+00:00,0,red,0
1681033603490,"8km W of Cobb, CA",reviewed,0,1,earthquake,0.26,California,-122.8165,38.836,1.23,2023-04-09 09:46:43.490000+00:00,1,blue,1
1670942626650,"3km W of Orinda, CA",reviewed,0,8,earthquake,0.74,California,-122.2121667,37.875,6.83,2022-12-13 14:43:46.650000+00:00,1,blue,1
1674929685855,"14 km SSW of Khowy, Iran",reviewed,0,675,earthquake,5.9, Iran,44.9097,38.4199,16.0,2023-01-28 18:14:45.855000+00:00,2,green,2
1654584919880,"9 km NE of P?hala, Hawaii",automatic,0,77,earthquake,2.23, Hawaii,-155.421997070312,19.265832901001,32.9300003051758,2022-06-07 06:55:19.880000+00:00,0,red,0
1644128813027,"216 km ENE of Kuril’sk, Russia",reviewed,0,259,earthquake,4.1, Russia,150.4451,45.9626,111.03,2022-02-06 06:26:53.027000+00:00,2,green,2
1668105587015,"38 km WSW of Alamo, Nevada",reviewed,0,26,earthquake,1.3, Nevada,-115.5729,37.2419,0.0,2022-11-10 18:39:47.015000+00:00,1,blue,1
1676168879766,Southern Alaska,reviewed,0,26,earthquake,1.3,Southern Alaska,-142.9931,60.5176,8.9,2023-02-12 02:27:59.766000+00:00,1,blue,1
1648989501190,"12 km ESE of P?hala, Hawaii",automatic,0,74,earthquake,2.20000005, Hawaii,-155.369003295898,19.15016746521,28.3600006103516,2022-04-03 12:38:21.190000+00:00,0,red,0
1659492082127,"64 km WNW of Nikiski, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-152.3875,60.9167,0.9,2022-08-03 02:01:22.127000+00:00,1,blue,1
1671945016610,"74 km NE of Nikolski, Alaska",reviewed,0,8,earthquake,0.73, Alaska,-168.159,53.4601666666667,3.77,2022-12-25 05:10:16.610000+00:00,1,blue,1
1657557588623,"79 km W of Tomohon, Indonesia",reviewed,0,271,earthquake,4.2, Indonesia,124.0941,1.4277,253.41,2022-07-11 16:39:48.623000+00:00,2,green,2
1672781558021,"85 km NNW of Karluk, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-155.1908,58.2317,4.3,2023-01-03 21:32:38.021000+00:00,1,blue,1
1682065171030,"21km WSW of Round Valley, CA",reviewed,0,13,earthquake,0.91,California,-118.8216667,37.3465,11.16,2023-04-21 08:19:31.030000+00:00,1,blue,1
1680853643547,"42 km E of Tonopah, Nevada",reviewed,0,19,earthquake,1.1, Nevada,-116.7525,38.0351,0.0,2023-04-07 07:47:23.547000+00:00,1,blue,1
1685589989668,Southern Alaska,reviewed,0,22,earthquake,1.2,Southern Alaska,-151.2975,61.6447,9.8,2023-06-01 03:26:29.668000+00:00,1,blue,1
